order,opendt,type,lots,symbol,openprice,stoploss,takeprofit,closedt,closeprice,commission,taxes,swap,profit,account,magicnumber,expirationdt,comment,closed,demo,pip,x,x,x,action,net,pips,SLpips,TPpips,TimeStr,timesec,SLslip,TPadd,opentime,closetime,expiration
11656025,2019.11.07 19:20:15,0,0.25,COFF-DEC19.,109.45,0,113.51,2019.11.07 19:21:45,109.25,-0.94,0,0,-18.75,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-19.69,-0.2,0,4.1,00:01:30,90,0,0,1573154415,1573154505,0
11667011,2019.11.08 15:30:58,3,2.93,GBPUSD.,1.28165,0,0,2019.11.08 15:31:02,1.28099,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,SLmt,0,0,0,0,00:00:04,4,0,0,1573227058,1573227062,0
11669584,2019.11.08 17:25:29,0,2.93,BAIDU,126.7,0,150.28,2019.11.11 16:33:05,121.22,-1.58,0,-4.93,-578.03,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-584.54,-548,0,2358,2_23:07:36,256056,0,0,1573233929,1573489985,0
11669697,2019.11.08 17:32:22,0,0.68,COFF-DEC19.,109.7,0,110.97,2019.11.08 18:36:00,109.65,-2.55,0,0,-12.75,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-15.3,-0,0,1.3,01:03:38,3818,0,0,1573234342,1573238160,0
11681801,2019.11.11 12:03:25,3,0.68,GBPUSD.,1.31003,0,0,2019.11.11 12:03:35,1.28024,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,SLmt,0,0,0,0,00:00:10,10,0,0,1573473805,1573473815,0
11683293,2019.11.11 13:08:42,0,3.66,GBPUSD.,1.28233,0,1.28248,2019.11.11 13:09:25,1.2825,-47.58,0,0,62.22,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Buy,14.64,1.7,0,1.5,00:00:43,43,0,0.2,1573477722,1573477765,0
11683325,2019.11.11 13:09:31,0,3.66,GBPUSD.,1.28258,0,1.28351,2019.11.11 13:31:54,1.28269,-47.58,0,0,40.26,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-7.32,1.1,0,9.3,00:22:23,1343,0,0,1573477771,1573479114,0
11683828,2019.11.11 13:37:44,0,3.66,GBPUSD.,1.28268,0,1.28453,2019.11.11 14:08:31,1.28472,-47.58,0,0,746.64,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Buy,699.06,20.4,0,18.5,00:30:47,1847,0,1.9,1573479464,1573481311,0
11684410,2019.11.11 14:08:40,0,3.66,GBPUSD.,1.28456,0,1.31252,2019.11.11 14:16:34,1.28861,-47.58,0,0,1482.3,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,1434.72,40.5,0,279.6,00:07:54,474,0,0,1573481320,1573481794,0
11684582,2019.11.11 14:14:03,0,3.66,GBPCHF.,1.28064,0,1.28519,2019.11.11 14:16:36,1.28064,-47.88,0,0,0,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-47.88,0,0,45.5,00:02:33,153,0,0,1573481643,1573481796,0
11684716,2019.11.11 14:18:09,0,3.66,GBPUSD.,1.28848,0,0,2019.11.11 18:45:47,1.28596,-47.58,0,0,-922.32,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-969.9,-25.2,0,0,04:27:38,16058,0,0,1573481889,1573497947,0
11685343,2019.11.11 14:50:22,0,1.8,GBPCHF.,1.28038,1.2407,1.3155,2019.11.11 17:19:27,1.27967,-23.55,0,0,-128.52,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-152.07,-7.1,-396.8,351.2,02:29:05,8945,0,0,1573483822,1573492767,0
11685749,2019.11.11 15:09:46,0,3.66,NSDQ-DEC19.,8224,0,8225.41,2019.11.11 15:11:17,8222.5,-18.3,0,0,-109.8,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-128.1,-1.5,0,1.4,00:01:31,91,0,0,1573484986,1573485077,0
11686944,2019.11.11 16:07:41,0,1,ASX-DEC19,6752,0,6815.29,2019.11.11 16:41:51,6754,-25,0,0,200,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,175,2,0,63.3,00:34:10,2050,0,0,1573488461,1573490511,0
11687730,2019.11.11 16:44:36,1,0.43,NSDQ-DEC19.,8207.95,0,8200.05,2019.11.11 16:59:54,8228.35,-2.15,0,0,-175.44,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,-177.59,-20.4,0,7.9,00:15:18,918,0,0,1573490676,1573491594,0
11687919,2019.11.11 16:52:11,0,1,ASX-DEC19,6765,0,6812.18,2019.11.11 17:19:26,6771,-25,0,0,600,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,575,6,0,47.2,00:27:15,1635,0,0,1573491131,1573492766,0
11688639,2019.11.11 17:27:54,0,1.08,APPLE,260.09,0,262.46,2019.11.11 17:29:12,259.89,-2.43,0,0,-32.4,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-34.83,-20,0,237,00:01:18,78,0,0,1573493274,1573493352,0
11689108,2019.11.11 17:53:14,0,2.62,ALIBABA,183.47,0,184.86,2019.11.11 18:11:04,184.23,-5.9,0,0,298.68,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,292.78,76,0,139,00:17:50,1070,0,0,1573494794,1573495864,0
11689435,2019.11.11 18:04:58,0,2.62,ALIBABA,184.27,0,184.76,2019.11.11 18:11:02,184.22,-5.9,0,0,-19.65,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-25.55,-5,0,49,00:06:04,364,0,0,1573495498,1573495862,0
11689914,2019.11.11 18:41:09,0,4,ALIBABA,184.29,0,185.66,2019.11.11 19:00:08,184.82,-9,0,0,318,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,309,53,0,137,00:18:59,1139,0,0,1573497669,1573498808,0
11689950,2019.11.11 18:43:56,0,4,ALIBABA,184.48,0,185.42,2019.11.11 19:00:10,184.82,-9,0,0,204,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,195,34,0,94,00:16:14,974,0,0,1573497836,1573498810,0
11697811,2019.11.12 12:14:41,0,1,ASX-DEC19,6767,0,6768.22,2019.11.12 12:15:49,6765,-25,0,0,-200,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-225,-2,0,1.2,00:01:08,68,0,0,1573560881,1573560949,0
11708925,2019.11.13 07:11:28,1,1,ASX-DEC19,6691,0,6623.07,2019.11.13 07:20:46,6695,-25,0,0,-400,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,-425,-4,0,67.9,00:09:18,558,0,0,1573629088,1573629646,0
11716773,2019.11.13 14:00:26,0,1,NSDQ-DEC19.,8238,0,0,2019.11.13 14:02:10,8238.5,-5,0,0,10,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,5,0.5,0,0,00:01:44,104,0,0,1573653626,1573653730,0
11719949,2019.11.13 16:35:13,0,1,ASX-DEC19,6715,0,6719.27,2019.11.13 16:39:28,6713,-25,0,0,-200,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-225,-2,0,4.3,00:04:15,255,0,0,1573662913,1573663168,0
11722609,2019.11.13 19:49:48,0,1,ASX-DEC19,6721,6648.2,6781.97,2019.11.14 08:23:06,6736,-25,0,-13.03,1500,8227900,0,1970.01.01 00:00:00,C.MWT,1,0,1,,,,Buy,1461.97,15,-72.8,61,12:33:18,45198,0,0,1573674588,1573719786,0
11722629,2019.11.13 19:52:51,0,0.25,DAX-DEC19.,13244.17,13202.92,13467.33,2019.11.14 07:53:44,13233.92,-1.72,0,-21.6,-70.44,8227900,0,1970.01.01 00:00:00,C.MWT,1,0,1,,,,Buy,-93.76,-10.3,-41.3,223.2,12:00:53,43253,0,0,1573674771,1573718024,0
11722674,2019.11.13 19:59:18,0,0.88,APPLE,264.05,217.07,270.1,2019.11.14 18:40:09,262.85,-1.98,0,-10.48,-158.4,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-170.86,-120,-4698,605,22:40:51,81651,0,0,1573675158,1573756809,0
11722716,2019.11.13 20:04:58,1,0.38,AMAZON,1761.01,1786.91,1732.04,2019.11.13 21:40:52,1752.17,-0.86,0,0,503.88,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,503.02,884,-2590,2897,01:35:54,5754,0,0,1573675498,1573681252,0
11728003,2019.11.14 11:19:58,0,8,GBPUSD.,1.28606,1.27697,1.42299,2019.11.14 16:35:05,1.28445,-104,0,0,-1288,8227900,0,1970.01.01 00:00:00,C.MWT,1,0,0.0001,,,,Buy,-1392,-16.1,-90.9,1369.3,05:15:07,18907,0,0,1573730398,1573749305,0
11729289,2019.11.14 12:27:04,3,8,GBPUSD.,1.30487,0,0,2019.11.14 12:38:12,1.28566,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,SLmt,0,0,0,0,00:11:08,668,0,0,1573734424,1573735092,0
11730266,2019.11.14 13:21:55,1,8,GBPUSD.,1.28431,0,0,2019.11.14 13:22:05,1.28441,-104,0,0,-80,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-184,-1,0,0,00:00:10,10,0,0,1573737715,1573737725,0
11731145,2019.11.14 14:13:27,2,2.5,GBPUSD.,1.28131,0,0,2019.11.14 14:13:32,1.2836,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BLmt,0,0,0,0,00:00:05,5,0,0,1573740807,1573740812,0
11735098,2019.11.14 18:12:18,0,8,GBPUSD.,1.28643,0,1.29257,2019.11.14 18:18:55,1.28741,-104,0,0,784,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,680,9.8,0,61.4,00:06:37,397,0,0,1573755138,1573755535,0
11735268,2019.11.14 18:19:24,0,8,GBPUSD.,1.28756,0,1.2916,2019.11.14 18:30:30,1.28803,-104,0,0,376,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,272,4.7,0,40.4,00:11:06,666,0,0,1573755564,1573756230,0
11735551,2019.11.14 18:30:59,0,4,GBPUSD.,1.28815,0,1.28976,2019.11.14 18:40:10,1.28843,-52,0,0,112,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,60,2.8,0,16.1,00:09:11,551,0,0,1573756259,1573756810,0
11778704,2019.11.19 12:48:10,3,4,MORPHOSYS,107.617,0,0,2019.11.19 12:48:16,107.4,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,1,,,,SLmt,0,0,0,0,00:00:06,6,0,0,1574167690,1574167696,0
11813181,2019.11.21 14:27:15,0,0.53,GBPCAD.,1.72472,1.70344,1.73706,2019.11.21 15:45:00,1.72626,-5.18,0,0,61.27,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,56.09,15.4,-212.8,123.4,01:17:45,4665,0,0,1574346435,1574351100,0
11831082,2019.11.22 15:28:34,1,1,GBPUSD.,1.28548,1.29878,1.28047,2019.11.22 16:53:19,1.28472,-13,0,0,76,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,63,7.6,-133,50.1,01:24:45,5085,0,0,1574436514,1574441599,0
11831206,2019.11.22 15:33:40,0,1,EURGBP.,0.85971,0.85169,0.86313,2019.11.22 16:53:28,0.85981,-16.72,0,0,12.85,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-3.87,1,-80.2,34.2,01:19:48,4788,0,0,1574436820,1574441608,0
11831232,2019.11.22 15:35:09,0,1,USDCHF.,0.99458,0.98742,0.99623,2019.11.22 16:53:22,0.99578,-13.07,0,0,120.51,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,107.44,12,-71.6,16.5,01:18:13,4693,0,0,1574436909,1574441602,0
11831351,2019.11.22 15:42:11,1,2,NSDQ-DEC19.,8288.4,8402.7,8234.69,2019.11.22 16:53:43,8284.14,-10,0,0,170.4,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,160.4,4.3,-114.3,53.7,01:11:32,4292,0,0,1574437331,1574441623,0
11957316,2019.12.04 14:17:04,0,1,AEX-DEC19,591.5,585.14,601.57,2019.12.04 20:13:16,591.75,-55.37,0,0,55.36,8227900,0,1970.01.01 00:00:00,C.MWT,1,0,1,,,,Buy,-0.01,0.3,-6.4,10.1,05:56:12,21372,0,0,1575469024,1575490396,0
11957347,2019.12.04 14:18:26,0,1,ASX-DEC19,6665,6606.41,6820.41,2019.12.04 20:13:15,6665,-25,0,0,0,8227900,0,1970.01.01 00:00:00,C.MWT,1,0,1,,,,Buy,-25,0,-58.6,155.4,05:54:49,21289,0,0,1575469106,1575490395,0
11957380,2019.12.04 14:20:11,0,1,DAX-DEC19.,13140,13081.4,13338.04,2019.12.04 20:13:18,13158,-6.92,0,0,498.22,8227900,0,1970.01.01 00:00:00,C.MWT,1,0,1,,,,Buy,491.3,18,-58.6,198,05:53:07,21187,0,0,1575469211,1575490398,0
11977598,2019.12.05 16:50:40,1,1,DOW-DEC19.,27635.05,0,27577.46,2019.12.05 17:09:19,27577.1,-1.25,0,0,289.75,8227900,0,1970.01.01 00:00:00,[tp],1,0,1,,,,Sell,288.5,58,0,57.6,00:18:39,1119,0,0.4,1575564640,1575565759,0
11977730,2019.12.05 16:54:20,1,1,SP-DEC19.,3114.63,0,3105.9,2019.12.05 17:09:05,3105.75,-12.5,0,0,444,8227900,0,1970.01.01 00:00:00,[tp],1,0,1,,,,Sell,431.5,8.9,0,8.7,00:14:45,885,0,0.2,1575564860,1575565745,0
11978097,2019.12.05 17:07:23,1,1,SPMIB-DEC19,22985,23116.3,22903.62,2019.12.06 15:42:25,23100,-0.55,0,-5.38,-254.8,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,-260.73,-115,-131.3,81.4,22:35:02,81302,0,0,1575565643,1575646945,0
11978176,2019.12.05 17:09:53,1,2,SP-DEC19.,3104,3122.73,3100.85,2019.12.06 02:47:24,3122.75,-25,0,-18.72,-1875,8227900,0,1970.01.01 00:00:00,[sl],1,0,1,,,,Sell,-1918.72,-18.8,-18.7,3.2,09:37:31,34651,-0,0,1575565793,1575600444,0
11978197,2019.12.05 17:10:37,1,2,DOW-DEC19.,27575.97,27760.34,27542.54,2019.12.06 08:09:03,27760.18,-2.5,0,-16.35,-1842.1,8227900,0,1970.01.01 00:00:00,[sl],1,0,1,,,,Sell,-1860.95,-184.2,-184.4,33.4,14:58:26,53906,0,0,1575565837,1575619743,0
11978235,2019.12.05 17:12:51,1,2,CADJPY.,82.541,82.758,82.487,2019.12.05 18:33:22,82.482,-23.9,0,0,108.56,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.01,,,,Sell,84.66,5.9,-21.7,5.4,01:20:31,4831,0,0.5,1575565971,1575570802,0
11978283,2019.12.05 17:14:50,0,1,USDTRY.,5.75526,5.73862,5.81908,2019.12.06 15:46:04,5.76009,-2.26,0,-144.93,83.85,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-63.34,48.3,-166.4,638.2,22:31:14,81074,0,0,1575566090,1575647164,0
11978417,2019.12.05 17:22:29,0,1,EURCAD.,1.46282,1.45458,1.46362,2019.12.05 23:24:23,1.46319,-9.86,0,0,28.08,8227900,0,1970.01.01 00:00:00,C.MWT,1,0,0.0001,,,,Buy,18.22,3.7,-82.4,8,06:01:54,21714,0,0,1575566549,1575588263,0
11981520,2019.12.05 21:48:11,0,1,XAUUSD.,1476.47,1471.32,1487.52,2019.12.06 10:01:40,1472.92,-13,0,-15.55,-355,8227900,0,1970.01.01 00:00:00,O.MWT,1,0,0.0001,,,,Buy,-383.55,-35500,-51500,110500,12:13:29,44009,0,0,1575582491,1575626500,0
12041396,2019.12.12 10:22:59,0,1.71,AUDNZD.,1.04613,1.04631,1.06214,2019.12.12 17:57:01,1.04632,-14.63,0,0,21.43,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.00001,,,,Buy,6.8,19,18,1601,07:34:02,27242,0,0,1576146179,1576173421,0
12050340,2019.12.12 17:01:26,0,0.25,DAX-DEC19.,13239,13243.32,13387.31,2019.12.12 17:43:08,13243.05,-1.74,0,0,28.16,8227900,0,1970.01.01 00:00:00,[sl],1,0,1,,,,Buy,26.42,4,4.3,148.3,00:41:42,2502,-0.3,0,1576170086,1576172588,0
12087653,2019.12.16 17:48:26,0,1,GBPUSD.,1.33366,0,0,2019.12.16 17:48:29,1.33366,-13,0,0,0,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-13,0,0,0,00:00:03,3,0,0,1576518506,1576518509,0
12089752,2019.12.16 22:49:13,0,1.57,NETFLIX,304.07,294.59,333.62,2019.12.17 17:52:07,314.83,-2.36,0,-14.34,1689.32,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,1672.62,1076,-948,2955,19:02:54,68574,0,0,1576536553,1576605127,0
12094627,2019.12.17 11:46:44,0,5,EURCAD.,1.46893,1.46759,1.47076,2019.12.17 12:20:26,1.46915,-49.33,0,0,83.49,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,34.16,2.2,-13.4,18.3,00:33:42,2022,0,0,1576583204,1576585226,0
12094904,2019.12.17 12:05:44,0,0.25,LONZA,345.4,0,346.952,2019.12.17 12:20:32,345.6,0,0,0,0.05,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,0.05,0.2,0,1.6,00:14:48,888,0,0,1576584344,1576585232,0
12095259,2019.12.17 12:29:08,0,6.85,EURCAD.,1.4697,1.46813,1.47176,2019.12.17 13:42:35,1.47058,-67.61,0,0,457.69,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,390.08,8.8,-15.7,20.6,01:13:27,4407,0,0,1576585748,1576590155,0
12097051,2019.12.17 14:21:25,0,1.08,USDTRY.,5.88341,5.86419,5.90158,2019.12.17 14:38:37,5.88212,-2.39,0,0,-23.69,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-26.08,-12.9,-192.2,181.7,00:17:12,1032,0,0,1576592485,1576593517,0
12099612,2019.12.17 16:48:19,0,3.2,GBPUSD.,1.31572,1.30428,1.32117,2019.12.17 17:45:49,1.31604,-41.6,0,0,102.4,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,60.8,3.2,-114.4,54.5,00:57:30,3450,0,0,1576601299,1576604749,0
12099631,2019.12.17 16:49:22,1,3.2,EURCHF.,1.09346,1.09594,1.09286,2019.12.17 17:10:44,1.09476,-42.42,0,0,-423.87,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-466.29,-13,-24.8,6,00:21:22,1282,0,0,1576601362,1576602644,0
12099697,2019.12.17 16:52:44,1,1.52,DAX-MAR20.,13304.9,13318.77,13260.98,2019.12.17 17:18:51,13314.76,-10.59,0,0,-417.83,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,-428.42,-986,-1387,4392,00:26:07,1567,0,0,1576601564,1576603131,0
12099846,2019.12.17 17:03:35,0,50,HALLIB,24.67,23.22,31.42,2019.12.17 17:28:31,24.69,-0.75,0,0,1,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,0.25,2,-145,675,00:24:56,1496,0,0,1576602215,1576603711,0
12103274,2019.12.17 20:46:09,4,1.57,TWITTER,32.2,0,0,2019.12.17 20:46:24,30.79,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.01,,,,BySt,0,0,0,0,00:00:15,15,0,0,1576615569,1576615584,0
12112649,2019.12.18 16:34:21,0,1.57,BYND,77.79,70.71,83.03,2019.12.18 18:04:32,75.5,-4.71,0,0,-719.06,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-723.77,-229,-708,524,01:30:11,5411,0,0,1576686861,1576692272,0
12112774,2019.12.18 16:41:34,0,1.57,AMAZON,1790.86,0,0,2019.12.18 16:41:38,1790.61,-3.53,0,0,-58.88,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-62.41,-25,0,0,00:00:04,4,0,0,1576687294,1576687298,0
12113329,2019.12.18 17:13:23,0,1.45,NETFLIX,320.63,0,328.24,2019.12.18 17:17:55,320.81,-2.18,0,0,26.1,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,23.92,18,0,761,00:04:32,272,0,0,1576689203,1576689475,0
12114363,2019.12.18 18:09:07,0,3,NETFLIX,324.31,315.71,326.13,2019.12.18 19:04:30,322.36,-4.5,0,0,-585,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-589.5,-195,-860,182,00:55:23,3323,0,0,1576692547,1576695870,0
12115002,2019.12.18 19:12:43,0,3.88,BYND,76.54,0,78.29,2019.12.18 21:03:08,77.03,-11.64,0,0,380.24,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,368.6,49,0,175,01:50:25,6625,0,0,1576696363,1576702988,0
12115442,2019.12.18 20:01:56,0,3,NETFLIX,322.97,0,324.94,2019.12.18 20:04:37,323.31,-4.5,0,0,102,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,97.5,34,0,197,00:02:41,161,0,0,1576699316,1576699477,0
12115863,2019.12.18 21:25:35,0,3,BYND,77.42,0,79.18,2019.12.19 16:31:28,77.36,-9,0,-13.91,-36,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-58.91,-6,0,176,19:05:53,68753,0,0,1576704335,1576773088,0
12115896,2019.12.18 21:34:17,0,3,APPLE,281.51,272.55,281.92,2019.12.19 20:31:51,279.19,-6.75,0,-37.79,-1044,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-1088.54,-232,-896,41,22:57:34,82654,0,0,1576704857,1576787511,0
12116047,2019.12.18 22:32:47,0,50,LTCEUR,37.32,35.84,38.89,2019.12.19 03:03:29,35.78,0,0,-8.53,-85.59,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Buy,-94.12,-15400,-14800,15700,04:30:42,16242,-600,0,1576708367,1576724609,0
12121903,2019.12.19 14:07:15,0,5,GBPUSD.,1.31224,0,1.31334,2019.12.19 14:13:57,1.31073,-65,0,0,-755,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-820,-15.1,0,11,00:06:42,402,0,0,1576764435,1576764837,0
12133384,2019.12.20 12:29:41,2,1.71,USDJPY.,107.125,0,0,2019.12.20 12:29:45,109.336,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.01,,,,BLmt,0,0,0,0,00:00:04,4,0,0,1576844981,1576844985,0
12136849,2019.12.20 16:01:17,0,2.35,XAGUSD.,17.23,17.184,17.251,2019.12.20 16:06:57,17.197,-30.55,0,0,-77.55,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-108.1,-330,-460,210,00:05:40,340,0,0,1576857677,1576858017,0
12137037,2019.12.20 16:10:23,0,1.43,USDCHF.,0.98104,0.97905,0,2019.12.20 17:24:54,0.98164,-18.95,0,0,87.4,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,68.45,6,-19.9,0,01:14:31,4471,0,0,1576858223,1576862694,0
12137305,2019.12.20 16:21:46,0,0.53,GBPCHF.,1.28044,1.27499,0,2019.12.20 17:24:59,1.28118,-7.02,0,0,39.95,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,32.93,7.4,-54.5,0,01:03:13,3793,0,0,1576858906,1576862699,0
12138074,2019.12.20 16:56:13,0,1.39,USDCHF.,0.98152,0,0,2019.12.20 17:24:58,0.98166,-18.41,0,0,19.82,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,1.41,1.4,0,0,00:28:45,1725,0,0,1576860973,1576862698,0
12186199,2019.12.27 13:16:37,0,3.16,AUDJPY.,76.329,76.187,76.672,2019.12.27 13:31:46,76.364,-37.52,0,0,101.01,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,63.49,3.5,-14.2,34.3,00:15:09,909,0,0,1577452597,1577453506,0
12187340,2019.12.27 14:19:02,0,2,AIRBUS,134.82,132.871,134.999,2019.12.27 14:28:40,134.8,-6.69,0,0,-8.92,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-15.61,-0,-1.9,0.2,00:09:38,578,0,0,1577456342,1577456920,0
12187382,2019.12.27 14:21:58,0,9.11,ALSTOM,42.78,42.397,42.86,2019.12.27 14:41:21,42.66,-76.18,0,0,-609.36,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-685.54,-0.1,-0.4,0.1,00:19:23,1163,0,0,1577456518,1577457681,0
12216045,2019.12.31 12:03:47,0,4,GBPUSD.,1.31661,1.31246,1.32851,2019.12.31 14:30:29,1.31918,-52,0,0,1028,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,976,25.7,-41.5,119,02:26:42,8802,0,0,1577793827,1577802629,0
12218972,2019.12.31 14:37:23,0,4,GBPUSD.,1.32036,1.31806,1.33352,2019.12.31 14:52:19,1.31935,-52,0,0,-404,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-456,-10.1,-23,131.6,00:14:56,896,0,0,1577803043,1577803939,0
12222943,2019.12.31 17:57:32,0,4,GBPUSD.,1.32481,1.3161,1.42104,2019.12.31 18:50:26,1.32755,-52,0,0,1096,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,1044,27.4,-87.1,962.3,00:52:54,3174,0,0,1577815052,1577818226,0
12265552,2020.01.06 01:01:48,1,0.25,AUDJPY.,74.772,75.434,0,2020.01.06 12:58:04,75.095,-3.02,0,0,-74.78,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,-77.8,-32.3,-66.2,0,11:56:16,42976,0,0,1578272508,1578315484,0
12265819,2020.01.06 01:15:12,0,0.25,AUDNZD.,1.04235,1.0356,0,2020.01.06 12:58:03,1.04127,-2.16,0,0,-18.02,8227900,0,1970.01.01 00:00:00,,1,0,0.00001,,,,Buy,-20.18,-108,-675,0,11:42:51,42171,0,0,1578273312,1578315483,0
12278198,2020.01.06 16:26:54,0,0.64,GBPAUD.,1.89532,1.88205,1.90017,2020.01.06 17:07:40,1.89607,-5.77,0,0,33.27,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,27.5,7.5,-132.7,48.5,00:40:46,2446,0,0,1578328014,1578330460,0
12288221,2020.01.07 11:19:03,0,0.64,EURAUD.,1.62108,1.61766,1.62576,2020.01.07 11:41:05,1.62216,-5.74,0,0,47.65,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,41.91,10.8,-34.2,46.8,00:22:02,1322,0,0,1578395943,1578397265,0
12288447,2020.01.07 11:31:25,0,0.38,GBPNZD.,1.98433,1.97452,1.98867,2020.01.07 11:41:03,1.98234,-3.28,0,0,-50.28,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-53.56,-19.9,-98.1,43.4,00:09:38,578,0,0,1578396685,1578397263,0
12296417,2020.01.07 17:05:23,0,1,BYND,77.41,0,79.23,2020.01.07 17:22:50,78.16,-3,0,0,150,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,147,75,0,182,00:17:27,1047,0,0,1578416723,1578417770,0
12297013,2020.01.07 17:35:30,0,2,BYND,79.21,0,84.42,2020.01.07 17:45:07,79.52,-6,0,0,124,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,118,31,0,521,00:09:37,577,0,0,1578418530,1578419107,0
